paper_id,doi,crossref_status,title_match,crossref_title,request_fingerprint,error
93467ad4998455b94598a48e16ffb8d384cf5cd9,10.1007/s00429-021-02435-0,found,True,A hands-on tutorial on network and topological neuroscience,e9b5e2260990a07084ec115cdbd05d41f5744de1c9c1cd1fc247c4adb179f697,
611005f4e0e6c2e2099ee9459f2f7b903decfcb0,10.1016/j.ymeth.2014.12.013,found,True,Neuroinformatics of the Allen Mouse Brain Connectivity Atlas,f4c0f8d0cf17ef3965a1b3796e6042fef26c60d68f51f6f76ba0361e61b9eecd,
a6f4cb273073e7f9df5a05ec3fceca9e6b92a42c,10.1016/j.jad.2021.05.086,found,True,Emotion-Related Network Reorganization Following Fish Oil Supplementation in Depressed Bipolar Offspring: An fMRI Graph-Based Connectome Analysis,515a7bc3b4c4801c0401a1086040bfb8d4c54d12e25048d6ec86a40dff0d4d8f,
396f4d27f4d3c6ef80432ddb2ae5034f1197ceff,10.1089/brain.2018.0658,found,True,White Matter Connectome Edge Density in Children with Autism Spectrum Disorders: Potential Imaging Biomarkers Using Machine-Learning Models,e4a329b0a604aabf38fdf1bcbb952bcdab92bf15a93dadf418fabeb5ec4dadb6,
dfbf9281dd2f4355eac90aa5d407ea97267ffbf3,10.1002/hbm.70044,found,True,"Accelerating Heritability, Genetic Correlation, and Genome‐Wide Association Imaging Genetic Analyses in Complex Pedigrees",493dbfefb84586c496c45325c2e28578bc290a96d2b9046f4935f053e7b13cdf,
cf61356397063ecc9b15da674d98788ebda7e155,10.1177/13872877251378778,found,False,"Sex-dependent effect of amyloidosis on functional network ‘hub’ topology is associated with downregulated neuronal gene signatures in the APP
                    <i>swe</i>
                    /PSEN1dE9 double transgenic mouse",057e5db9b885b66eeeef874eae29decda1050a5585ce35f11be6269f1017763a,
7197e9e974cebc6fa64fe2526beaffb0cb9ef1b0,10.1212/wnl.0000000000004577,found,True,Brain network connectivity differs in early-onset neurodegenerative dementia,0095773fb5c068b1fa74a22a5872ed8c984de6eb97a316a6431a3af0fe6d7d93,
3ba4ff88f25223b50c383af5395882c4e8d58465,10.1101/2022.03.14.484348,found,True,Glassy phase in dynamically-balanced neuronal networks,8c0927fcd03d80a25a92f26357bb510782f9d198ae945514568859cc5b56ffbd,
6edc8ad558a5a29f11b15a7bf19c1b2bb9324032,10.1007/s00429-019-01893-x,found,True,Mapping the structural connectivity between the periaqueductal gray and the cerebellum in humans,b636bc8499b40c272860cb8585af3bbdc2b925d083c94de4cdf2ba22284e643e,
e9bcd6d5487ddb47b12dd86df419bbba43bfe43a,10.1111/epi.16753,found,True,Connectome biomarkers of drug‐resistant epilepsy,a5987f517658df49f130b854dd20e84da7d890ac105e9e34ad49e87cbc75c73b,
cac73f389d797ab4eb5cb206ab35c518dc34be1c,10.1162/imag_a_00099,found,True,BNPower: a power calculation tool for data-driven network analysis for whole-brain connectome data,c17ea8547dfd1f82da2ca7d13254f73bb19e1cb03bf4ebaf7e022abb7cb03996,
d80afd47014093cc7d16439ea7bf4ba903dc7926,,not_checked_no_doi,,,,
78396afbb68398538559bc1d87362a762d314060,10.1038/s41598-017-10920-y,found,True,Altered topology of structural brain networks in patients with Gilles de la Tourette syndrome,2750a6525e60a866956d3ff9e6648f7f0f532d2fc46b4f244530363e33f26219,
484dd9ba259fcd531c3f0d4c5cc75a09c0395471,10.1016/j.jns.2021.117322,found,True,Parcellation-based modeling of the supplementary motor area,1dd23f059c04f850556a4e06f54e213c11ddfb77fd77a7c83ad9b8529d25c45a,
8496da0cbae97986c65704c5626e3d1a00414d60,10.1101/lm.053863.123,found,False,Future avenues in<i>Drosophila</i>mushroom body research,b5f538bc070fc78472ca57b28fdee7469dca0909ffb444eb244e72a585c8a7df,
65152afe85ce1c510ec20e70494f390b8bfcf4fd,10.1002/hbm.26255,found,False,Explainable <scp>fMRI</scp>‐based brain decoding via spatial temporal‐pyramid graph convolutional network,574a9ccdc48598a99171b2583ca7ecbf9883ae0c1475c3f233f1c04954a9f926,
bf99081b04b77e8bd5ea72ffb323544e14278fbd,10.1109/tim.2026.3693404,found,True,A Physics-Inspired Neural Network Framework for Nanoscale Biological Slice Thickness Measurement,5de40402416e25ec9beabcc390ccaf1f70102efa318b8025261d503e4e30a058,
0bd1356191979fb04bf15643d8662f7eed3e7d07,10.3389/fninf.2012.00028,found,True,The UCLA multimodal connectivity database: a web-based platform for brain connectivity matrix sharing and analysis,887f88465d88b0389ad491d44cd5db6864542488801fe975adb660e90a1b838b,
df9ed655fbc4f9a4e63fcb621e42dad5e07b2e81,10.1016/j.tics.2016.10.005,found,True,Human Connectomics across the Life Span,cabe0c93698131f5411581584a83fddac3dc1c204ce8368140971e4787a62888,
27c39a366f98c32fcddac875bb336073b03b7027,10.1093/brain/awab082,found,True,The structural connectome and motor recovery after stroke: predicting natural recovery,713781138ed74b2341164f9429f99fa8aa00628319e0e5112abe4b739d290fe8,
3850d1914120c0f4e0a5e10432ee5429982a98b3,10.1109/tmi.2022.3218745,found,True,BrainGB: A Benchmark for Brain Network Analysis With Graph Neural Networks,cf69100f2dad584feb475300d470bfbe02291cd15b1d64ec9e0a227294c99496,
57c886c36aca691585d5e24142cda409e1272a07,10.21203/rs.3.rs-1181593/v1,found,True,Latent disconnectome prediction of long-term cognitive symptoms in stroke,46bcd3024b1d744c54725ef528eebc3d1f2aa13e5e159dae384b39b0457e1609,
09fb9729dc44f14a725a553850030a34f7f14073,10.1016/j.cub.2022.09.048,found,True,Sleep need-dependent changes in functional connectivity facilitate transmission of homeostatic sleep drive,6f03c46d85535499a6a755325dc13dbc2ece6c42d974343ff5cc02a98a8237b7,
057a7e840dfda9786bd0c7cfa40324f67603c457,10.1101/115402,found,True,From the statistics of connectivity to the statistics of spike times in neuronal networks,a55eff7d009dc2e17a8b6fe110c32adda5999b0b238cde33d6a4390362a92c2e,
6509be8160dcb971d281c01d6da7f329cb646291,10.1101/2023.10.31.564922,found,True,From connectome to effectome: learning the causal interaction map of the fly brain,0e1ae5b92cd9ff99cb9931b8226cd2266cbb9095b8fc3a814819befbd18b23cb,
ec5e6347e62c62cc848a7c804ed8dad098bdb4ed,10.1101/131490,found,False,"A descending pathway facilitates undulatory wave propagation in
                  <i>Caenorhabditis elegans</i>
                  through gap junctions",a48ac5e3f9539f8dcb79428f412f1097de817883411a08f7494a11593c822784,
ca3c4b13469f38cc47f9ecbac6674893455159fb,10.1109/wiecon-ece64149.2024.10914733,found,True,fMRI Data to Connectivity Matrices: Building Functional Connectomes for Deep Learning Models,43e44dd1f7a06c50a352b7f884c3e916f2c19928cdd60bea7b9815358e9cf797,
4489babe5a698a0257b3f256776b3a302ba3fa25,10.7554/elife.53350,found,True,"The natverse, a versatile toolbox for combining and analysing neuroanatomical data",b2886acc0ee1b45ffee8005d9384041e44c475bb83870dac3e99d650c72639f3,
8e04629d8cb7e2f3089347ba1b4d0e997de861f1,10.1089/brain.2019.0668,found,True,A Novel Method for Extracting Hierarchical Functional Subnetworks Based on a Multisubject Spectral Clustering Approach,e9c7a2e04d5fa0d2f5f70d11eb3362d3cedb2307262319c6fb1477c226fa20e8,
c7047dccd4c79b827e0f495b0bf9be2e3f65e355,10.1186/s12915-017-0461-8,found,False,Q&amp;A: Why use synchrotron x-ray tomography for multi-scale connectome mapping?,9358eb316f843f11b862ccc58ad1d56985ea0220b95f66bcf76650048718f398,
81ff579e5ff122638399800f04ade302690766e4,10.1007/s12311-026-02042-x,found,True,The Cerebellar Connectome,794d62f501e6d0b45b82da811e7db70485d4b40dc5ac7bf6eb3e56a289c6ef35,
4958cae0a4de7a40a07e4da2ab18fb1888574d46,10.1016/j.neuroimage.2021.118739,found,True,White matter association tracts underlying language and theory of mind: An investigation of 809 brains from the Human Connectome Project,c267474ff9952e1d550c4adc21c9ee16d714710e7f7851e9b8817651e170e984,
a6ac26dba297a6a01fb4738210315ffb2efa84ec,10.48550/arxiv.2508.06118,error,,,,HTTP 404 for https://api.crossref.org/works/10.48550/arxiv.2508.06118: Resource not found.
9dfd9d41d2ac614d9b23e40cb7992002ea055b6a,10.1101/563239,found,True,GCIB-SEM: A path to 10 nm isotropic imaging of cubic millimeter volumes,b0cc7b11fcdee6609490154af5766385db844576f27f18f406d53e21f7482b58,
9aa6c8da3be629b320cc9e965483e4fc4fd70e68,10.3389/fninf.2011.00029,found,True,Multiscale Exploration of Mouse Brain Microstructures Using the Knife-Edge Scanning Microscope Brain Atlas,69865909694aadb5ce1bf62abc466b8ad939aa6fd4b06a2ae53cf8d469347d5e,
e69a14b47f50d86fe652b47aa855e33754978282,10.1038/s42003-025-09158-6,found,True,Generating synthetic task-based brain fingerprints for population neuroscience using deep learning,c504c2e67f62a834e0b6e43615ea4e2c70ea44143b0f072326e7aa44c6ad041b,
e80e5fbf092a9dce56735ede6de768204e7de5f3,10.48550/arxiv.2508.09710,error,,,,HTTP 404 for https://api.crossref.org/works/10.48550/arxiv.2508.09710: Resource not found.
e4f1daf0ea1eacf3d2f8e53a23cc8017ba1809cc,10.1089/brain.2020.0841,found,True,Combined Model of Aggregation and Network Diffusion Recapitulates Alzheimer's Regional Tau-Positron Emission Tomography,a81881f0c2487827106e916e4e5a398bff403083bac0137f68b34ea25a81ae59,
f0ed01f29a2af2813b3ed77b87c3d7187e5e096d,10.1007/s12021-023-09644-4,found,True,Analyzing Thalamocortical Tract-Tracing Experiments in a Common Reference Space,325897c845c28d08b6f5776179eaa3a474ba2919d9773470bb78851e4fd09a58,
6b27d95cf04816d0a65657be9a312a99363f0a44,10.1162/imag_a_00019,found,True,"Dual-encoded magnetization transfer and diffusion imaging and its
                    application to tract-specific microstructure mapping",bd3a29ee6ad6cb0470819f321fc4402191feab7497bc88e7ed4b725a52732be3,
ca2db9edf353c849d925b02e88081c99da0a622e,10.1101/2025.04.11.644973,found,True,"Neuroanatomy of catecholaminergic circuits in the brainstem and hypothalamus using T1-weighted and diffusion magnetic resonance imaging in humans: implications for brain-immune interactions, cardiovascular disease, neuropsychiatric disorders, stress response, and COVID-19",a45df5680dbdced4ea64bdc30a664365b61a32808d8cb7009c254488de733fd1,
a6c7fa5a739419a027a5f20d96cc657d031d1807,10.1002/adfm.201902538,found,True,Photoelectric Synaptic Plasticity Realized by 2D Perovskite,8e19c7b49244a18f43274c7cb93549281a1effd1b200481a145b4020b1abc0a2,
54ae1e1c6ea546962f5e1b5e67590b9578d832db,10.1101/2023.10.01.560401,found,True,Overlap and divergence of neural circuits mediating distinct behavioral responses to sugar,d0772047f65b362f3635cf040c7e690f54918e9fdd73673902effd12e8c174b8,
fa8371e387469f8c5d1e11c6f617390c0364c945,10.1038/s41386-021-01156-6,found,True,Prefrontal connectomics: from anatomy to human imaging,7329ce587edb24f33757771ab202234977c801c32b217aa32c9cb56a99bccd24,
6970941be17f130214b572656c217639fdeef1c7,,not_checked_no_doi,,,,
a5a66b9ed0970fd612007605192059d3a646da14,10.7554/elife.08069,found,True,Inter-individual stereotypy of the Platynereis larval visual connectome,ba75ec117ad0f8209497c4278ab212b01d6d5885720f4e7cf3867bf7d34c60aa,
2f9a6c380a9dfacd5cc3bb73c3445a26b54d9529,10.1109/isbi61048.2026.11515727,found,True,Morphology-Embedded Graph Optimization for EM Neuron Tracing,e8ddaadb3285d70fce66353d17df1ff5cd8914f6ec9fbaebcb961effe2c02223,
c9bfc5dea72ee88758633a905970f954003d4d4a,10.1089/neu.2023.0509,found,True,Identification and Connectomic Profiling of Concussion Using Bayesian Machine Learning,7e49f35467fa3dc4b3629d7964189a856bd54c0fb5c2641ddc7f0ae2a8ae4582,
5c28a7521cf7310987c64fb271713c9c8bea83fc,10.1093/braincomms/fcae329,found,True,Structural lesions and transcriptomic specializations shape gradient perturbations in Wilson disease,dbc5dbbd7a17d0e3e3d96889b63d570de1d321ba2fd13199859dca0e9c1f8aef,
5614a0a8752876cad7e4647a76190068c582d687,10.1109/tkde.2025.3569648,found,True,Heterogeneous Graph-Based Multimodal Brain Network Learning,26bf5e62184099d236c0fd8048d5e5cde9b174a98762956f444e72b8bdcd90fb,
66496f00f2c351183b4568f9c184e3d0c1462ffa,10.1016/j.conb.2018.10.015,found,True,"Neuronal identity: the neuron types of a simple chordate sibling, the tadpole larva of Ciona intestinalis",17852490dce98a855bfb252951c578f36e48054565c12053415a78cc2e95d60b,
c76944f8538b05711cabef7bd2cbb385c20522c0,10.5607/en23004,found,False,<i>Caenorhabditis elegans</i>Connectomes of both Sexes as Image Classifiers,37f97a3bebdb03e61e906c3bdcda2157f9461ea2c2c31b2f4ff947ddcefe3542,
6cc7eea23d73e1751ba788bfdf4b17137785f7a2,10.1109/embc58623.2025.11253094,found,True,Adaptive Hypergraph Contrastive Learning for ASD Classification Using fMRI Connectome,39cfbb3160a392cbd5ee17690a633edb3a58b0c2ca14be2509b82d1f6aa637b7,
ee19a7a94bd7b1d8ef9452f64bf4af44551f1bdb,10.1016/j.neuroimage.2016.01.056,found,True,Statistical machine learning to identify traumatic brain injury (TBI) from structural disconnections of white matter networks,8f1aebb10694bdd0a13678579749d0f6dd0397320eb43661bb877de8567cf3b6,
25428fd1f4f82c964e81be6257b32b60dc154ff9,,not_checked_no_doi,,,,
a190f57a5a5c76253902465c979b446c74543d99,10.1162/netn_a_00324,found,True,Can hubs of the human connectome be identified consistently with diffusion MRI?,003fd7e6fe16730d2c07be7f7e87dbbce5851b20e3d690805ec8b22edf76668a,
ea97411a22c07c5642838f387f6748a6a38f6e63,10.1146/annurev-neuro-070815-014056,found,False,Neural Circuits of Sexual Behavior in <i>Caenorhabditis elegans</i>,e6c6ce4ff54b2b7393b9f319823858c0ecd764515c81d0316f753a4f593cf74d,
d5199cd9a33b07339d214249759b042847e0b393,,not_checked_no_doi,,,,
0d30cf41ed34b4d481d1d789675efdf8b0b60291,10.1101/2023.03.23.533767,found,True,Presynaptic and Postsynaptic Determinants of the Functional Connectivity Between the Claustrum and Anterior Cingulate Cortex,98c00786a3ed6f972b356b13fb75124a64f082dac9e4f76fa13c9b16d22c8942,
b4663e35f760cf0aa8077c3bbdd6e1449fbbcadd,10.1523/eneuro.0370-25.2026,found,True,Pre-Training for Large-Scale Functional Connectome Fingerprinting Supports Generalization and Transfer Learning in Functional Neuroimaging,bee34a9b57edb1ffeb6037f3433f3c21b6fe441fdb6c553187c814f5d3dba517,
df97e4a2aa1e570166ad07e4e59a67fcc8936f24,10.1016/j.conb.2020.01.013,found,True,Cortical synaptic architecture supports flexible sensory computations,b1c6e342ca6391764b6fbcdfcd00733dd7871374b1c8d28427275ec619f2a242,
51edaf7de5ed65fe9b2df56ac0cb6916b0237464,10.3389/fninf.2011.00007,found,True,The Retrosplenial Cortex: Intrinsic Connectivity and Connections with the (Para)Hippocampal Region in the Rat. An Interactive Connectome,bd8475472999a7b7168f5fcb622e2393fa201ecb687efaccb7d7e61d2df2962a,
cb378840209c51aa666e68edda582cf5765dce7f,10.1117/12.3005695,found,True,Predicting brain age and associated structural networks in mouse models with humanized APOE alleles using integrative and interpretable graph neural networks,27059117b870c1c28cbb7d59df03a3b7708a9b0e9614171672a6b2658bc9feca,
9444dced86a54ef253c1666e9c281b597b4e5e3d,10.1101/2022.04.01.486541,found,True,"Linking hubness, embryonic neurogenesis, transcriptomics and diseases in human brain networks",5eb523ec27ac49bd8c7c088c2ee25d425e654d753a9f04d9e1f9b04bc984a6f3,
e886171f6b26b71cc6e64a8ae5505391cc287ffe,10.1101/241091,found,False,Disrupted brain structural connectivity in Pediatric Bipolar Disorder with psychosis,09ccb7dd7c9702834a5c2aecbc45bf57cc5122b85249fd44bd557da7f85019ab,
a3e7fa97d7bc676207a04de2462ce6b855e817f4,10.1371/journal.pone.0045771,found,True,Revealing Topological Organization of Human Brain Functional Networks with Resting-State Functional near Infrared Spectroscopy,027b7ca28b5104a0428fc2fff9bcab0d3287e06778d79582210b07850550c0c1,
156e0adab989536ff6e74ed955644ca8d53c261f,10.3390/ijms27093934,found,True,Serum Neurofilament Light Chain and GFAP Levels Are Associated with Structural Brain Connectivity in Parkinson’s Disease,2248c464c32e5d631fc4d7d5bcddf54974bf84d46e0f9b101607a7d9ffff8d51,
0910cb7d82c4b4f0212b06ea14e1fe5637970289,10.1126/science.add9330,found,True,The connectome of an insect brain,c3476b1f000f8102794ecf090890d1cdcba513177e63c06fe3f4f640af6ca537,
000dc73202203b4f2f510b7998ace7371bee9b7b,10.3389/fphar.2024.1321171,found,True,"On propagation in networks, promising models beyond network diffusion to describe degenerative brain diseases and traumatic brain injuries",4bfb0f6b576dd6bb391144fbb19612cc5a5dfc469d7d8696befb4ef7470b2c35,
4bc0e15dcd13a75a7a36755bd8038cd1a3bec71e,10.1101/2025.10.13.682136,found,True,"Right time, right place: Heterochronicity shapes brain network formation",304fa4cfee67cdc7b3bbbebb07fb0518e1f6d4b516903f5296b2642b9e69ccbd,
33a2e58f82c3c23f609b44432ea65344139be05d,10.1097/j.pain.0000000000003069,found,True,"Electrostimulation of the white matter of the posterior insula and medial operculum: perception of vibrations, heat, and pain",7e6ccc19633ff85528b5fb3ff880a09cc13d9c269498d734be9294027b439bdc,
c4fe34807eef347b241d27c44f7d10ca35f97cd0,10.1117/12.2512808,found,True,Skeleton-based image registration of serial electron microscopy sections,cb837357ca5dda2c9a5c8a73b88400f4d4c054e40a8483fd1ce7ca1c1d5f0cc1,
ac68be304f2fa9a7ea8c68771a35e7b9ca1765fe,10.1117/12.3005563,found,True,"Evaluation of mean shift, ComBat, and CycleGAN for harmonizing brain connectivity matrices across sites",accf9c74d7d803ae5189350c48b81b439924f6a9bdf024323c2c4532e7bb2ee8,
c42b62f96d3d3fb7a6d5b22d7589463177a9c5fa,10.1016/j.nicl.2016.11.003,found,True,Neuroanatomical correlates of childhood apraxia of speech: A connectomic approach,ef0b6e0502bc18de84454751d510f4b301f28edb6b33713f20f43ce3634ef1cf,
f9f45228279519ce807e0e025908ebbb58d2b461,10.1101/2023.10.20.563322,found,False,"Presynaptic inhibition selectively suppresses leg proprioception in behaving
                  <i>Drosophila</i>",ee1bdd18a8cf6210d6070b033c72820b99345415e767bb754f075292cbc7bd83,
da7292ae42757d124c83bbd43dfd310de8b53e49,10.1101/2021.03.03.433561,found,True,The connectome spectrum as a canonical basis for a sparse representation of fast brain activity,db856b990f205fdd6f2d962b98b64f58eb95e33e46aacda9973e31f204d02be0,
61b16b2f8726274a5dd5b4d69561863cc12676ac,10.1016/j.isci.2024.110713,found,True,Asymmetry in synaptic connectivity balances redundancy and reachability in the Caenorhabditis elegans connectome,aaa0e39de185275643b4ebc24d69131a25bcc980101495df1589c6f0d475db8d,
357572120018270cbbc1057bced80a3b4e28cb26,10.1016/j.jneumeth.2020.109014,found,True,A diagnostic unified classification model for classifying multi-sized and multi-modal brain graphs using graph alignment,ed809cb03fcc9e63b11330e6c09abe3e98b53dec724a67c5521c19bf884e6c2d,
cc8839995d525a0852abc1857101ab21bbfd9284,10.1016/j.neuron.2012.03.004,found,True,Predicting Regional Neurodegeneration from the Healthy Brain Functional Connectome,6218e930bf64b8bed12aa67b021f94658df99bbd93fbee8b60571e8718179dd3,
1a991446f46480c0c8b90c4fb9fda0784cc52103,10.1038/s41592-020-0760-9,found,True,Rapid mesoscale volumetric imaging of neural activity with synaptic resolution,e12302c6346799890d83b06f09777cc63a540df646257093e543132b69ee6367,
