paper_id,title,year,doi,health_terms,scope_reasons,tier
393988efba0a79055211a2a0218cae92e7483022,Statistical field theory of the transmission of nerve impulses,2020,10.1186/s12976-020-00132-9,alzheimer;disease;disorder;multiple sclerosis;neurodegener,network_science_scope,supported
0d8970da49a3ee84780e5f6f84d323368762931d,Rewiring the connectome: Evidence and effects,2018,10.1016/j.neubiorev.2018.03.001,disease,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,core_candidate
4c9d232234bd3978d0eb716493237c4bb27864cd,APOE Genotype Effects on Intrinsic Brain Network Connectivity in Patients with Amnestic Mild Cognitive Impairment,2017,10.1038/s41598-017-00432-0,disease;patient,network_science_scope,peripheral
18e61bd84778c406d449d0d2fc0336e59411ebf8,Perspectives given by structural connectivity bridge the gap between structure and function,2020,10.1007/s00429-020-02080-z,human brain,direct_scope+resolution,supported
6633b7c5e97c4b53ae9ac690ee5d894fbde80073,Evidence for increased parallel information transmission in human brain networks compared to macaques and male mice,2023,10.1101/2022.05.09.491115,human brain,direct_scope+resolution;network_science_scope,supported
5407855bacf1b6297a1f6239f520a68489e94533,An Explainable Geometric-Weighted Graph Attention Network for Identifying Functional Networks Associated with Gait Impairment,2023,10.1007/978-3-031-43895-0_68,clinical;disease;parkinson,network_science_scope,peripheral
8ea19e1ec5a2c6d21ecab24956c5dbfaa3943db3,Neuron-specific signatures in the chromosomal connectome associated with schizophrenia risk,2018,10.1126/science.aat4311,disease;schizophren,direct_scope+resolution,supported
92eb0d7bdb5abc8079e19acdb06b65a3217b7c8d,Nano-Resolution Connectomics Using Large-Volume Electron Microscopy,2016,10.9729/am.2016.46.4.171,human brain,direct_scope+resolution,supported
488c7da32c92c1e278ad9880474bdd1d8ff2647f,The Human Brain Connectome Weighted by the Myelin Content and Total Intra-Axonal Cross-Sectional Area of White Matter Tracts,2023,10.1101/2023.03.01.530710,human brain,network_science_scope,peripheral
f02ac8a623677e6a8bea0683829cb861fae4546f,Macroscopic Structural and Connectome Mapping of the Mouse Brain Using Diffusion Magnetic Resonance Imaging,2021,10.21769/bioprotoc.4221,clinical;disorder,network_science_scope,supported
9e4fba2a11716773e81842025e1ed9929038b070,Association of aerobic glycolysis with the structural connectome reveals a benefit–risk balancing mechanism in the human brain,2020,10.1073/pnas.2013232118,human brain;patholog,network_science_scope,supported
70fbf3926797023315ac9d63d37d2363de530247,Developmental changes in functional brain networks from birth through adolescence,2018,10.1002/hbm.24457,disorder;human brain,network_science_scope,supported
fbda9470f9777d5e19b7b454f94a415c2999e7c2,Exercise training reinstates cortico-cortical sensorimotor functional connectivity following striatal lesioning: development and application of a subregional-level analytic toolbox for perfusion autoradiographs of the rat brain,2014,10.3389/fphy.2014.00072,parkinson,network_science_scope,supported
62fa5fac3bebaef609ce7eb2a55dedb2bfb1af54,Clinical applications of the functional connectome,2013,10.1016/j.neuroimage.2013.04.083,clinical;disease,review_scope,supported
999399b161c1818011d998202270a2174b68ba9c,Uncovering the biological basis of control energy: Structural and metabolic correlates of energy inefficiency in temporal lobe epilepsy,2022,10.1126/sciadv.abn2293,epilep;patient,network_science_scope,supported
e7f4650ff327a3335c8c25470a8b2016116cb35f,Phase synchronization and intermittent behavior in healthy and Alzheimer-affected human-brain-based neural network.,2019,10.1103/physreve.99.022402,alzheimer,network_science_scope,supported
efb234b1bfbb1c1c40f1c7dfbda0be4f92ed04d6,"Transdiagnostic Dysfunctions in Brain Modules Across Patients with Schizophrenia, Bipolar Disorder, and Major Depressive Disorder: A Connectome-Based Study.",2019,10.1093/schbul/sbz111,clinical;disorder;patient;schizophren,network_science_scope,supported
72873f1a9faedf9f8825b30298d62d42ae2b0e64,Cognitive synaptopathy: synaptic and dendritic spine dysfunction in age-related cognitive disorders,2024,10.3389/fnagi.2024.1476909,clinical;disease;disorder;neurodegener;patholog;synaptopath,direct_scope+resolution;health+direct_nanoscale_scope;review_scope,supported
4ec315fdb57c182767de10a05ecefb4ab30e5120,Bridging the microstructural gap in human connectomics using hierarchical phase-contrast tomography as a reference for diffusion MRI in the human brain,2026,10.64898/2026.04.02.715729,human brain,network_science_scope,peripheral
9a01b06509f7d071dd93b449c59469ee663d4cb2,Alterations in Brain Network Topology and Structural-Functional Connectome Coupling Relate to Cognitive Impairment,2018,10.3389/fnagi.2018.00404,disease;neurodegener,network_science_scope,peripheral
135b1662e96bc766bfa4402c9f70f66394b29bfd,Integrative omics of schizophrenia: from genetic determinants to clinical classification and risk prediction,2021,10.1038/s41380-021-01201-2,clinical;disorder;schizophren,review_scope,supported
d8f61fcc211b2898332b7ea1120a6b27f3c1a933,Graph theory approach for the structural-functional brain connectome of depression.,2021,10.1016/j.pnpbp.2021.110401,clinical;disorder,network_science_scope;review_scope,supported
6ef9683d2e51394e1256c2eef44c5421934993aa,Connectomics: a new paradigm for understanding brain disease.,2015,10.1016/j.euroneuro.2014.02.011,disease,review_scope,supported
07380d0e41d43fa620617b199f5fd6fcf0838c1c,A Variational Bayesian Approach to Network Modularity Applied to the Structural Connectome of the Human Brain,2012,,human brain,network_science_scope,peripheral
57c1d13c0457494563a860f3b9e1c74a3dd56951,Neuroimaging biomarkers to associate obesity and negative emotions,2017,10.1038/s41598-017-08272-8,clinical,infrastructure_scope,peripheral
3cd5cd9da2ac486f31933b524c8b5ca48ad532e5,Polygenic risk score for schizophrenia and structural brain connectivity in older age: A longitudinal connectome and tractography study,2018,10.1016/j.neuroimage.2018.08.075,human brain;schizophren,network_science_scope,supported
0891f3ab7c26ea2ebc31a813fdadd0c378fd9677,"APOE, Immune Factors, Sex, and Diet Interact to Shape Brain Networks in Mouse Models of Aging",2024,10.1101/2023.10.04.560954,alzheimer;clinical;disease;patholog,network_science_scope,supported
9caefb2121e1234e59088f327a7c370114054631,Gotta Match 'Em All: Solution Diversification in Graph Matching Matched Filters,2023,10.1109/tsipn.2024.3467921,human brain,network_science_scope,peripheral
ff6ada2656bf9650a1b1b811cea3bc8cb9087c6e,Aberrant Whole-Brain Transitions and Dynamics of Spontaneous Network Microstates in Mild Traumatic Brain Injury,2020,10.3389/fncom.2019.00090,patient;traumatic brain injury,network_science_scope,supported
57573dac0d96529483927f76eb1b4794b6f4c948,New rabies viral resources for multi-scale neural circuit mapping,2024,10.1038/s41380-024-02451-6,alzheimer;disease,direct_scope+resolution;health+direct_nanoscale_scope,peripheral
59e7eb722c012c5585525bf2dc43bea7f0a11dae,Computational synthesis of cortical dendritic morphologies,2020,10.1101/2020.04.15.040410,disease,network_science_scope,core_candidate
f6fa517d68a86357127af52ec458b808c7055a70,Topology-Aware Generative Adversarial Network for Joint Prediction of Multiple Brain Graphs from a Single Brain Graph,2020,10.1007/978-3-030-59728-3_54,disorder,network_science_scope,peripheral
929b90566fc874ee56cd57b3a26dd66e3ca67648,Abstract A124: Simulating Disruption of Large-Scale Functional Networks in Post-Stroke Aphasia Using Personalized Lesion-Based Neural Mass Modeling,2026,10.1161/str.57.suppl_1.a124,patient,network_science_scope,supported
acd955f554d8854b77fc1195890f01fb834b2abf,The error of Broca: From the traditional localizationist concept to a connectomal anatomy of human brain.,2017,10.1016/j.jchemneu.2017.04.003,human brain,review_scope,supported
501d250699e581e943b15c3179eb97be7a95f320,Cross-modal cell nucleus point clouds non-rigid registration for multiscale brain structure analysis,2025,10.1093/bib/bbaf631.029,disease,direct_scope+resolution,supported
2663266649b9439750377ad45d1f016747e10913,Brain Connectivity Network Structure Learning For Brain Disorder Diagnosis,2025,10.48550/arxiv.2509.16735,disorder,network_science_scope,peripheral
a8cd0e28e16dcf55173e46263016b75eddfa63c6,The NonHuman Primate Neuroimaging & Neuroanatomy Project,2020,,human brain,network_science_scope,supported
9fc333f214554596a38bbcb58e29e994a540d446,Directed Human Structural Connectome Reveals Hierarchical Organization and Shapes Large-Scale Brain Dynamics,2026,10.64898/2026.06.16.732559,human brain,network_science_scope,supported
ced0bc8d3c71c2bf8cffbe4f52403a11ee842353,Functional Connectivity of the Anterior Nucleus of the Thalamus in Pediatric Focal Epilepsy,2021,10.3389/fneur.2021.670881,disease;epilep;patient,network_science_scope,peripheral
b737ee68bb1ea26284bc9d717a3f3c9e864c9191,Accurate predictions of individual differences in task-evoked brain activity from resting-state fMRI using a sparse ensemble learner,2021,10.1016/j.neuroimage.2022.119418,clinical,people_development_scope,peripheral
bc83a0529ac820e424e150d650754a17ca0f8f67,Cortical Network Disruption Is Minimal in Early Stages of Psychosis,2023,10.1093/schizbullopen/sgae010,disease;patient;schizophren,network_science_scope,supported
1e6bfc7e54b6c8ce6c8ea72a970fe8312c4bbc39,Brain fingerprint changes across the menstrual cycle correlate with emotional state,2023,10.1101/2023.05.21.23290292,clinical;disease,network_science_scope,peripheral
a0b03a2f8f0542fa0fca7d502973742ae0ffa106,Fully automated estimation of fMRI-guided SPECT brain networks and their functional network connectivity in schizophrenia patients versus controls: A NeuroMark ICA approach,2025,10.52294/001c.138726,clinical;patient;schizophren,network_science_scope,supported
52f903ed166ffc31395174820cfa756e48e3f1e7,Residual Embedding Similarity-Based Network Selection for Predicting Brain Network Evolution Trajectory from a Single Observation,2020,10.1007/978-3-030-59354-4_2,disorder,network_science_scope;people_development_scope,peripheral
5a7cd811f9ad75390186d24c990d6328d4830163,Development of Brain Structural Connectivity between Ages 12 and 30: A 4-Tesla Diffusion Imaging Study in 439 Adolescents and Adults,2012,10.1016/j.neuroimage.2012.09.004,disorder;human brain,network_science_scope,supported
6fc37d29c1ff048592b93eed28077d9af46976bd,Understanding the Relationship Between Human Brain Structure and Function by Predicting the Structural Connectivity From Functional Connectivity,2020,10.1109/access.2020.3039837,human brain,network_science_scope,supported
663bc8170df31a36d1fe026f992c685d910fa97c,Structural network alterations in focal and generalized epilepsy assessed in a worldwide ENIGMA study follow axes of epilepsy risk gene expression,2022,10.1038/s41467-022-31730-5,disorder;epilep;patient,network_science_scope,peripheral
000123fcf516303018d35f4d7c275914b0951878,Comparison of multiple tractography methods for reconstruction of the retinogeniculate visual pathway using diffusion MRI,2020,10.1002/hbm.25472,clinical,network_science_scope,peripheral
e82e2396386ced12f4aa13fb004c5cb3688aa22d,New ways of understanding brain neurocircuitry,2018,10.31887/dcns.2018.20.2/fthibaut,clinical,network_science_scope,supported
e282d912198a6c7c87f815aa58ba31448c0b7bfe,Connectomic Networks and Their Impact on Clinical Outcomes in Glioma Treatment: A Review,2023,10.1055/s-0043-1771214,clinical;human brain;patient,review_scope,peripheral
d720e0d241027ac6e11948aedf738bece9746dfc,Advanced Immunolabeling Method for Optical Volumetric Imaging Reveals Dystrophic Neurites of Dopaminergic Neurons in Alzheimer’s Disease Mouse Brain,2023,10.1007/s12035-023-03823-9,alzheimer;disease;disorder;neurodegener;patholog,direct_scope+resolution;health+direct_nanoscale_scope,supported
9d812f5b1291ae871e0009b20f481e878fb29d65,Gotta Trace ‘em All: A Mini-Review on Tools and Procedures for Segmenting Single Neurons Toward Deciphering the Structural Connectome,2019,10.3389/fbioe.2019.00202,disease,review_scope,supported
c694ef8411ce73fe0af39a009e499c33c608ecbd,Determinants of seeding and spreading of α-synuclein pathology in the brain,2020,10.1126/sciadv.abc2487,disease;neurodegener;parkinson;patholog;patient,direct_scope+resolution;health+direct_nanoscale_scope,supported
49ba01c999742393ccf8d5529cfbae7ebd70537b,Connectomic assessment of injury burden and longitudinal structural network alterations in moderate‐to‐severe traumatic brain injury,2021,10.1002/hbm.25894,disease;patient;traumatic brain injury,network_science_scope,peripheral
a6112f5a5b4b81e3c059b8548c01aa634cfc9b81,Dynamic Functional Connectivity Better Predicts Disability Than Structural and Static Functional Connectivity in People With Multiple Sclerosis,2021,10.3389/fnins.2021.763966,clinical;multiple sclerosis;patholog;patient,network_science_scope,peripheral
78afdc18bbc62bfe7078f6408ab635391e9375c0,Nonlinear latent representations of high-dimensional task-fMRI data: Unveiling cognitive and behavioral insights in heterogeneous spatial maps,2024,10.1371/journal.pone.0308329,clinical;disorder,network_science_scope,peripheral
b2c145fda59f97ed58186d1f472b8b2e995e8d84,Hierarchical graph learning with convolutional network for brain disease prediction,2023,10.1007/s11042-023-17187-8,disease;disorder,network_science_scope,supported
51e4b8c22b602fd76b276c7ff9c3e926edccce63,Sequence Alterations of Cortical Genes Linked to Individual Connectivity of the Human Brain.,2018,10.1093/cercor/bhy262,human brain,direct_scope+resolution;network_science_scope,supported
756bd8b609f9754fee6ae9e9056f5face4386726,BRAPH: A graph theory software for the analysis of brain connectivity,2017,10.1371/journal.pone.0178798,alzheimer;disease;human brain;parkinson;patient,network_science_scope,supported
ba5d384544cebec1650e19c3aef010bf2d4801a8,Structural and functional brain connectome architecture in Alzheimer’s disease and amnesic mild cognitive impairment patients (P4.091),2017,10.1212/wnl.88.16_supplement.p4.091,alzheimer;disease;patient,network_science_scope;people_development_scope,peripheral
792cc57ef24501b7a7344af20ef088c2d67464f1,Mediation Analysis for High-Dimensional Mediators and Outcomes with an Application to Multimodal Imaging Data,2023,10.1016/j.csda.2023.107765,clinical,network_science_scope,peripheral
1c1bcf1d30a058f843ff0c99dd5274548006e33f,Embracing the suboptimal organization of the human brain.,2026,10.1016/j.tics.2026.04.008,clinical;human brain;patholog,review_scope,supported
be60fe9c1c2a9d7b43eaa24af301559bd76ccf3c,An exploratory computational analysis in mice brain networks of widespread epileptic seizure onset locations along with potential strategies for effective intervention and propagation control,2023,10.3389/fncom.2024.1360009,epilep,network_science_scope,supported
