work_id,year,title,doi,on_topic,pipeline_stages,organisms,time_bin,time_role,in_degree,out_degree,cites,year_cites_percentile,k_core,decade_k_core,static_pagerank_pct,temporal_pagerank_pct,history_milestone,contemporary,sota_proving,sota_plus_history,why
work_a29df339a1fb0da5,2024,NeuroVerse: Immersive exploration of 3D ultrastructural brain reconstructions for education and…,10.1145/3665318.3677154,yes,acquisition;segmentation;infrastructure,,2024,contemporary,0,4,2,23,4,3,25,44,,yes,,yes,contemporary_keep
work_a2a4a9ee0540ed54,2024,A connectome manipulation framework for the systematic and reproducible study of structure–func…,10.1101/2024.05.24.593860,yes,infrastructure;modeling,other,2024,contemporary,1,5,5,45,5,2,56,68,,yes,,yes,contemporary_keep
work_a2c4868d3cf10794,2025,Reconstruction of a connectome of single neurons in mouse brains by cross-validating multi-scal…,10.1038/s41592-025-02784-2,yes,graph_analysis,mouse,2025,sota,3,14,11,86,6,3,81,85,,,yes,yes,sota_2025_out_and_in
work_a320701d0a564ec0,2020,FlyBrainLab: Accelerating the Discovery of the Functional Logic of the Drosophila Brain in the …,10.1101/2020.06.23.168161,yes,infrastructure;graph_analysis;modeling,fly,2020,contemporary,0,5,0,4,5,1,25,20,,yes,,yes,contemporary_keep
work_a35b2a0f4328b341,2017,Skull optical clearing window for in vivo imaging of the mouse cortex at synaptic resolution,10.1038/lsa.2017.153,yes,acquisition,mouse,2016–2018,history,0,0,128,75,0,0,25,10,yes,,,yes,history_milestone
work_a3723ea06299828e,2018,"A genetic, genomic, and computational resource for exploring neural circuit function",10.1101/385476,yes,segmentation,fly,2016–2018,history,10,2,214,94,10,2,87,82,yes,,,yes,history_milestone
work_a39f22332623fe9d,2011,Anterograde or retrograde transsynaptic labeling of CNS neurons with vesicular stomatitis virus…,10.1073/pnas.1110854108,yes,proofreading,mouse,2010–2015,history,2,0,182,71,2,2,81,57,yes,,,yes,history_milestone
work_a420712d6b601b7b,2019,Enabling FIB-SEM Systems for Large Volume Connectomics and Cell Biology,10.1101/852863,yes,sectioning;acquisition;alignment;proofreading,,2019,contemporary,11,8,24,53,12,8,91,92,,yes,,yes,contemporary_keep
work_a46f2b2358333423,2025,Connectome analysis of a cerebellum-like circuit for sensory prediction,10.1101/2025.07.03.662989,yes,modeling,,2025,sota,0,2,1,36,2,2,25,52,,,,,unproven_2025_low_inout
work_a492bc69201dabab,2018,Automatic navigation system for the mouse brain,10.1002/cne.24635,yes,proofreading;infrastructure;graph_analysis,mouse,2016–2018,history,0,1,28,47,1,1,25,13,,,,,history_below_bar
work_a4d54fcd6dd11d2c,2014,NeuroMorph: A Toolset for the Morphometric Analysis and Visualization of 3D Models Derived from…,10.1007/s12021-014-9242-5,yes,sectioning;acquisition;segmentation,,2010–2015,history,2,0,84,72,2,2,86,90,yes,,,yes,history_milestone
work_a4f3f68ef4156dee,2017,Inferring Functional Neural Connectivity with Deep Residual Convolutional Networks,10.1101/141010,yes,,zebrafish,2016–2018,history,1,3,1,4,3,2,81,71,yes,,,yes,history_milestone
work_a56b40449cfa0f07,2014,Automatic Neuron Type Identification by Neurite Localization in the Drosophila Medulla,,yes,proofreading;graph_analysis,elegans,2010–2015,history,1,2,27,43,3,2,58,7,yes,,,yes,history_milestone
work_a5aafa50c460274e,2024,"Modular segmentation, spatial analysis and visualization of volume electron microscopy datasets",10.1038/s41596-024-00957-5,yes,acquisition;segmentation,,2024,contemporary,0,3,18,82,3,0,25,44,,yes,,yes,contemporary_keep
work_a5f954f4563fcfc9,2018,Flexible Learning-Free Segmentation and Reconstruction for Sparse Neuronal Circuit Tracing,10.1101/278515,yes,acquisition;segmentation;proofreading;graph_analysis,mouse,2016–2018,history,0,6,0,2,6,6,25,13,yes,,,yes,history_milestone
work_a5ffdcdb193e952c,2014,CoCoTools: Open-source Software for Building Connectomes Using the CoCoMac Anatomical Database,10.1162/jocn_a_00498,yes,alignment;infrastructure;graph_analysis,other,2010–2015,history,0,1,4,12,1,1,25,4,,,,,history_below_bar
work_a60d58482fdb3bfa,2019,Holographic Reconstruction of Axonal Pathways in the Human Brain,10.1016/j.neuron.2019.09.030,yes,infrastructure;graph_analysis,,2019,contemporary,0,0,121,90,0,0,25,16,,yes,,yes,contemporary_keep
work_a621029de816adc1,2024,Predicting visual function by interpreting a neuronal wiring diagram,10.1038/s41586-024-07953-5,yes,graph_analysis;modeling,fly,2024,contemporary,6,4,28,90,8,7,78,87,,yes,,yes,contemporary_keep
work_a628309307d9443f,2021,Promisomics and the Short-Circuiting of Mind,10.1523/eneuro.0521-20.2021,yes,,mouse,2021,contemporary,0,4,8,37,4,3,25,25,,yes,,yes,contemporary_keep
work_a65fd84f5ad30482,2025,Synthesis of Ground Truth for Neuronal Segmentation,10.1109/escience65000.2025.00062,yes,segmentation;proofreading;infrastructure,,2025,sota,0,0,0,14,0,0,25,52,,,,,unproven_2025_low_inout
work_a67d1faeea8c6a12,2025,Brain-wide presynaptic networks of functionally distinct cortical neurons,10.1038/s41586-025-08631-w,yes,proofreading,,2025,sota,0,2,15,89,2,0,25,52,,,,,unproven_2025_low_inout
work_a68a9d6ab83ca9c9,2024,Morphology and synapse topography optimize linear encoding of synapse numbers in Drosophila loo…,10.1101/2024.04.24.591016,yes,graph_analysis,fly,2024,contemporary,1,2,4,38,3,3,53,56,,yes,,yes,contemporary_keep
work_a6b5e4a6d152f613,2024,Dynamic encoding of temperature in the central circadian circuit coordinates physiological acti…,10.1038/s41467-024-47278-5,yes,proofreading,fly,2024,contemporary,2,1,20,85,3,3,62,71,,yes,,yes,contemporary_keep
work_a6e8ffd247b8379d,2025,Random Access Segmentation Volume Compression for Interactive Volume Rendering,10.1111/cgf.70116,yes,segmentation;infrastructure,,2025,sota,0,4,0,14,4,2,25,52,,,,,unproven_2025_low_inout
work_a75ff1aaf09bfb13,2020,Computational synthesis of cortical dendritic morphologies,10.1101/2020.04.15.040410,yes,graph_analysis,,2020,contemporary,1,4,35,70,3,1,67,48,,yes,,yes,contemporary_keep
work_a76161ef8ea1dd6b,2009,Scalable and Interactive Segmentation and Visualization of Neural Processes in EM Datasets,10.1109/tvcg.2009.178,yes,segmentation;infrastructure,,2005–2009,history,4,0,79,55,4,0,89,79,yes,,,yes,history_milestone
work_a77b316df3ecbc0e,2026,DRIFT-EM enables direct wafer retrieval of ultrathin serial sections for large-volume electron …,10.1016/j.crmeth.2026.101429,yes,sectioning;acquisition;infrastructure,,2026,sota,0,16,0,35,12,7,25,61,,,yes,yes,sota_2026_out
work_a78bdc6891f8f9bd,2024,Tango-seq: overlaying transcriptomics on connectomics to identify neurons downstream of Drosoph…,10.1101/2024.05.22.595372,yes,proofreading,fly,2024,contemporary,2,5,5,45,6,4,78,80,,yes,,yes,contemporary_keep
work_a79338d25cd0e172,2023,Neural Networks for Navigation: From Connections to Computations.,10.1146/annurev-neuro-110920-032645,yes,,fly,2023,contemporary,5,4,37,92,7,3,85,84,,yes,,yes,contemporary_keep
work_a7ac590f096a331d,2019,"Reconstruction of 1,000 projection neurons reveals new cell types and organization of long-rang…",10.1101/537233,yes,infrastructure,mouse,2019,contemporary,6,1,460,99,4,1,83,83,,yes,,yes,contemporary_keep
work_a7e11f7da01cff90,2020,Connectomics: Bringing Fly Neural Circuits into Focus.,10.1016/j.cub.2020.06.068,yes,,fly,2020,contemporary,0,2,2,14,2,1,25,20,,,,,contemporary_below_bar
work_a7f972fae6f1bf6b,2025,Photoemission electron microscopy for connectomics,10.1073/pnas.2521349122,yes,preparation;acquisition,,2025,sota,1,5,1,36,4,1,53,70,,,,,unproven_2025_low_inout
work_a811ceacfcca68a7,2013,Why not connectomics?,10.1038/nmeth.2480,yes,,,2010–2015,history,17,3,149,76,12,6,95,94,yes,,,yes,history_milestone
work_a821a1b9fb48df72,2022,The Developing Human Connectome Project Neonatal Data Release,10.3389/fnins.2022.886772,yes,acquisition;graph_analysis,,2022,contemporary,0,0,188,98,0,0,25,31,,yes,,yes,contemporary_keep
work_a83752a657d4ec4e,2014,Space-time wiring specificity supports direction selectivity in the retina,10.1038/nature13240,yes,proofreading,mouse,2010–2015,history,27,1,494,98,13,9,95,94,yes,,,yes,history_milestone
work_a83aea2e5aec23bc,2023,Mapping Alzheimer’s Molecular Pathologies in Large-Scale Connectomics Data: A Publicly Accessib…,10.1101/2023.10.24.563674,yes,segmentation,mouse,2023,contemporary,0,9,4,35,9,5,25,37,,yes,,yes,contemporary_keep
work_a8983572ae1cc884,2009,The Interscutularis Muscle Connectome,10.1371/journal.pbio.1000032,yes,graph_analysis,elegans,2005–2009,history,4,0,124,64,4,0,90,82,yes,,,yes,history_milestone
work_a8f8c04de8f90a09,2025,MACS: Multi Domain Adaptation Enables Accurate Connectomics Segmentation,10.1101/2025.09.30.679580,yes,segmentation;proofreading;infrastructure;graph_analysis;modeling,,2025,sota,0,12,0,14,9,4,25,52,,,,,unproven_2025_low_inout
work_a94eb0820c4c98b1,2021,High-throughput segmentation of unmyelinated axons by deep learning,10.1038/s41598-022-04854-3,yes,acquisition;segmentation;proofreading,,2021,contemporary,2,3,22,62,5,2,58,41,,yes,,yes,contemporary_keep
work_a963144900531c77,2025,Biological Processing Units: Leveraging an Insect Connectome to Pioneer Biofidelic Neural Archi…,10.48550/arxiv.2507.10951,yes,graph_analysis,fly,2025,sota,2,4,2,51,6,5,62,72,,,yes,yes,sota_2025_out_and_in
work_aa243bbb4279b65b,2014,Graph-based active learning of agglomeration (GALA): a Python library to segment 2D and 3D neur…,10.3389/fninf.2014.00034,yes,segmentation;proofreading;graph_analysis,,2010–2015,history,22,6,58,60,12,9,99,99,yes,,,yes,history_milestone
work_aa4ac55bf3d997c2,2020,The Mind of a Mouse.,10.1016/j.cell.2020.08.010,yes,,mouse,2020,contemporary,28,2,175,94,13,8,92,94,,yes,,yes,contemporary_keep
work_aa666fd9d2c29faa,2015,Object-based representation and analysis of light and electron microscopic volume data using Bl…,10.1186/s12859-015-0652-7,yes,preparation;proofreading;infrastructure,other,2010–2015,history,3,7,16,22,7,6,88,94,yes,,,yes,history_milestone
work_aa67a7c25f2f435b,2018,Lead-DBS v2: Towards a comprehensive pipeline for deep brain stimulation imaging,10.1016/j.neuroimage.2018.08.068,yes,alignment;segmentation;infrastructure;graph_analysis,,2016–2018,history,0,0,698,99,0,0,25,13,yes,,,yes,history_milestone
work_aab3a84b00c63866,2025,New Synapse Detection in the Whole-Brain Connectome of Drosophila,10.1101/2025.07.11.664377,yes,proofreading;synapses;graph_analysis,fly,2025,sota,8,2,19,92,7,7,83,88,,,,,unproven_2025_low_inout
work_aace58d8981653c0,2020,"Relating quantitative 7T MRI across cortical depths to cytoarchitectonics, gene expression and …",10.1101/2020.02.05.935080,yes,preparation;acquisition;infrastructure;graph_analysis,,2020,contemporary,0,0,2,14,0,0,25,20,,,,,contemporary_below_bar
work_aae964936915e1a3,2019,Deciphering neural circuits for Caenorhabditis elegans behavior by computations and perturbatio…,10.1016/j.coisb.2018.09.008,yes,,elegans,2019,contemporary,0,4,5,18,4,4,25,16,,yes,,yes,contemporary_keep
work_aaf9287e58c3106d,2019,A Topological Nomenclature for 3D Shape Analysis in Connectomics,10.1109/cvprw50498.2020.00501,yes,preparation;segmentation;proofreading;infrastructure;graph_analysis,,2019,contemporary,1,0,4,15,1,0,73,47,,,,,contemporary_below_bar
work_ab36762bb6325eed,2024,Estimating orientation in natural scenes: A spiking neural network model of the insect central …,10.1371/journal.pcbi.1011913,yes,modeling,fly,2024,contemporary,1,1,4,38,2,2,61,71,,,,,contemporary_below_bar
work_ab37741d2cf051d8,2022,Neuronal Morphological Model-Driven Image Registration for Serial Electron Microscopy Sections,10.3389/fnhum.2022.846599,yes,sectioning;alignment;segmentation;infrastructure;modeling,,2022,contemporary,0,2,1,12,2,0,25,31,,,,,contemporary_below_bar
work_ab4936e9fe95de49,2015,Saturated Reconstruction of a Volume of Neocortex,10.1016/j.cell.2015.06.054,yes,proofreading;infrastructure,mouse,2010–2015,history,94,7,1031,98,13,9,99,99,yes,,,yes,history_milestone
work_ab5ed7d2da38a631,2018,From Matrices to Knowledge: Using Semantic Networks to Annotate the Connectome,10.3389/fnana.2018.00111,yes,infrastructure;graph_analysis,,2016–2018,history,0,1,5,14,1,1,25,13,,,,,history_below_bar
work_ab693beb93fb50a7,2020,Molecular topography of an entire nervous system,10.1101/2020.12.15.422897,yes,graph_analysis,elegans,2020,contemporary,12,7,580,99,11,7,83,83,,yes,,yes,contemporary_keep
work_ab6b317a17285c28,2022,RoboEM: automated 3D flight tracing for synaptic-resolution connectomics,10.1038/s41592-024-02226-5,yes,segmentation;proofreading,,2022,contemporary,16,36,34,81,13,8,86,85,,yes,,yes,contemporary_keep
work_aba24ab36d2c1f77,2026,Hierarchical Community Structure of the Adult Drosophila Connectome Reveals Conserved Circuit A…,10.64898/2025.12.10.689094,yes,,fly,2026,sota,0,14,1,77,11,8,25,61,,,yes,yes,sota_2026_out
work_abcbb3997816efa3,2017,Optimal synaptic signaling connectome for locomotory behavior in Caenorhabditis elegans: Design…,10.1371/journal.pcbi.1005834,yes,,elegans,2016–2018,history,10,7,19,28,8,4,91,88,yes,,,yes,history_milestone
work_abf215762dd88bd3,2011,The Retrosplenial Cortex: Intrinsic Connectivity and Connections with the (Para)Hippocampal Reg…,10.3389/fninf.2011.00007,yes,,other,2010–2015,history,1,0,226,78,1,1,85,80,yes,,,yes,history_milestone
work_ac41925112f24658,2014,Using mammalian GFP reconstitution across synaptic partners (mGRASP) to map synaptic connectivi…,10.1038/nprot.2014.166,yes,synapses,mouse,2010–2015,history,0,1,28,46,1,1,25,4,,,,,history_below_bar
work_ac9f66d6d45899c4,2015,Recursive Training of 2D-3D Convolutional Networks for Neuronal Boundary Detection,,yes,sectioning;infrastructure,,2010–2015,history,5,4,59,49,8,6,82,80,yes,,,yes,history_milestone
work_acbd113b39b3e9ee,2020,Synaptic counts approximate synaptic contact area in Drosophila,10.1371/journal.pone.0266064,yes,acquisition,fly,2020,contemporary,10,10,20,51,13,7,86,87,,yes,,yes,contemporary_keep
work_acc50851a93fccf9,2025,Self-supervised image restoration in coherent X-ray neuronal microscopy,10.1101/2025.02.10.633538,yes,acquisition;infrastructure;graph_analysis,,2025,sota,0,3,4,68,3,3,25,52,,,,,unproven_2025_low_inout
work_ad4b69a298ffc313,2014,Engrailed Alters the Specificity of Synaptic Connections of Drosophila Auditory Neurons with th…,10.1523/jneurosci.1939-14.2014,yes,,fly,2010–2015,history,1,0,30,48,1,0,56,6,,,,,history_below_bar
work_ad4d87e6341de8b6,2017,An Error Detection and Correction Framework for Connectomics,,yes,segmentation;infrastructure,,2016–2018,history,24,9,51,58,13,9,94,94,yes,,,yes,history_milestone
work_ad7b99d70c070146,2011,Exploring the retinal connectome,,yes,acquisition;alignment;proofreading;infrastructure;graph_analysis,mouse,2010–2015,history,37,4,184,73,10,6,99,99,yes,,,yes,history_milestone
work_ad7e31aa5c15b233,2019,A developmental framework linking neurogenesis and circuit formation in the Drosophila CNS,10.7554/elife.67510,yes,infrastructure,fly,2019,contemporary,7,2,44,74,7,2,84,81,,yes,,yes,contemporary_keep
work_ada5825461aa0d49,2015,Large-scale EM Analysis of the Drosophila Antennal Lobe with Automatically Computed Synapse Poi…,,yes,alignment;segmentation;proofreading;synapses;infrastructure,fly,2010–2015,history,1,6,1,2,7,7,64,11,yes,,,yes,history_milestone
work_adb2c7010353e31e,2026,"Harnessing cortical geometry, wiring, and function as inductive biases for recurrent neural net…",10.48550/arxiv.2606.14975,yes,preparation,mouse,2026,sota,0,8,1,77,7,6,25,61,,,yes,yes,sota_2026_out
work_adc47fb958b56981,2025,Flexible Steering and Conflict Resolution: Pro-Goal/Anti-Goal Gating in Drosophila Lateral Acce…,10.1101/2025.10.19.683286,yes,graph_analysis,fly,2025,sota,0,1,0,14,1,1,25,52,,,,,unproven_2025_low_inout
work_ae2e6708ff5ab48d,2026,"Annelid eye evolution revealed by developmental, ultrastructural, and connectome analyses of ce…",10.64898/2026.02.04.703583,yes,proofreading,fly;other,2026,sota,0,2,0,35,2,0,25,61,,,,,unproven_2026_low_out
work_ae35dcbe4ee37384,2021,An Open MRI Dataset For Multiscale Neuroscience,10.1038/s41597-022-01682-y,yes,infrastructure;graph_analysis,,2021,contemporary,0,0,101,95,0,0,25,25,,yes,,yes,contemporary_keep
work_ae696024feaf530f,2020,A Pathoconnectome of Early Neurodegeneration: Network changes in retinal degeneration,10.1101/2020.01.31.929265,yes,graph_analysis,mouse,2020,contemporary,3,3,44,75,5,2,68,71,,yes,,yes,contemporary_keep
work_ae71590815fb9a2b,2019,A Review of Intrinsic Optical Imaging Serial Blockface Histology (ICI-SBH) for Whole Rodent Bra…,10.3390/photonics6020066,yes,preparation;sectioning;acquisition,mouse,2019,contemporary,0,2,7,25,2,2,25,16,,,,,contemporary_below_bar
work_ae9a3ca349c79d5b,2017,Scalable Interactive Visualization for Connectomics,10.3390/informatics4030029,yes,proofreading;infrastructure;graph_analysis,,2016–2018,history,11,22,28,37,12,9,87,88,yes,,,yes,history_milestone
work_aea20c42d6eebc8d,2023,Studying zebrafish nervous system structure and function in health and disease with electron mi…,10.1111/dgd.12890,yes,,zebrafish,2023,contemporary,0,7,3,28,6,3,25,37,,yes,,yes,contemporary_keep
work_aebd692d3a9ff7ca,2021,Connectomic Deep Brain Stimulation for Obsessive-Compulsive Disorder.,10.1016/j.biopsych.2021.07.010,yes,,,2021,contemporary,0,0,96,95,0,0,25,25,,yes,,yes,contemporary_keep
work_af593e0b9662ba81,2014,Frustrated hierarchical synchronization and emergent complexity in the human connectome network,10.1038/srep05990,yes,graph_analysis,,2010–2015,history,2,0,106,78,1,0,82,71,yes,,,yes,history_milestone
work_af5e34e38d50302d,2019,Whitening of odor representations by specific network connectivity,10.1101/515411,yes,acquisition;graph_analysis,zebrafish,2019,contemporary,1,1,1,7,2,1,67,41,,,,,contemporary_below_bar
work_af967f4e3e759889,2021,Origins of direction selectivity in the primate retina,10.1038/s41467-022-30405-5,yes,graph_analysis,mouse,2021,contemporary,3,1,58,88,4,3,69,69,,yes,,yes,contemporary_keep
