work_id,year,decision,datasets,stages,title
work_ae9a3ca349c79d5b,2017.0,core_relevant,,proofreading;infrastructure;graph_analysis,Scalable Interactive Visualization for Connectomics
work_aea20c42d6eebc8d,2023.0,role_bridge,DS15 zebrafish,,Studying zebrafish nervous system structure and function in health and disease with electron microscopy
work_aebd692d3a9ff7ca,2021.0,role_bridge,,,Connectomic Deep Brain Stimulation for Obsessive-Compulsive Disorder.
work_af073d72321fd44f,2024.0,adjacent_relevant,,graph_analysis,AD Pathology Spreading Detection Using Directional Motifs in Brain Connectomes
work_af593e0b9662ba81,2014.0,adjacent_relevant,,graph_analysis,Frustrated hierarchical synchronization and emergent complexity in the human connectome network
work_af5e34e38d50302d,2019.0,core_relevant,DS15 zebrafish,graph_analysis,Whitening of odor representations by specific network connectivity
work_af967f4e3e759889,2021.0,core_relevant,DS09/DS10 mouse retina,graph_analysis,Origins of direction selectivity in the primate retina
work_af9d7bb1093dfbff,2023.0,adjacent_relevant,,alignment;segmentation;proofreading;infrastructure;graph_analysis,Learning Multiscale Consistency for Self-Supervised Electron Microscopy Instance Segmentation
work_afad6093ed40df0c,2023.0,core_relevant,,segmentation;proofreading;graph_analysis,The XPRESS Challenge: Xray Projectomic Reconstruction - Extracting Segmentation with Skeletons
work_afb5ff09ed0db00c,2017.0,core_relevant,,segmentation;proofreading,Guided Proofreading of Automatic Segmentations for Connectomics
work_afc5847108c51ff0,2023.0,adjacent_relevant,DS12 L4 barrel cortex,alignment;segmentation;proofreading;infrastructure;graph_analysis,Analyzing Thalamocortical Tract-Tracing Experiments in a Common Reference Space
work_afdb95708e15961e,2014.0,adjacent_relevant,DS01 C. elegans (White+),,Rewiring neural circuits by the insertion of ectopic electrical synapses in transgenic C. elegans
work_afe0fbf6e9c35179,2024.0,core_relevant,,segmentation;proofreading;graph_analysis,Neuproofreader: An Interactive Proofreading System with Suggestive Prompts for Connectomics
work_aff22bed5643522c,2017.0,adjacent_relevant,,graph_analysis,Multi-transmitter neurons in the mammalian central nervous system
work_b00454c3eed4e13f,2025.0,core_relevant,DS01 C. elegans (White+),infrastructure;graph_analysis;modeling,Optimization of connectome weights for a neural network model generating both forward and backward locomotion in C. elegans
work_b0142f28782e124e,2022.0,adjacent_relevant,,sectioning;segmentation;infrastructure,Fear memory-associated synaptic and mitochondrial changes revealed by deep learning-based processing of electron microscopy data.
work_b01bce564ce2e416,2009.0,adjacent_relevant,,preparation;graph_analysis,X-ray microscopy for neural circuit reconstruction
work_b027c6fad384156d,2017.0,role_bridge,DS03 Drosophila larva,,"Pavlovian Conditioning of Larval Drosophila: An Illustrated, Multilingual, Hands-On Manual for Odor-Taste Associative Learning in Maggots"
work_b02a08a25205f85d,2021.0,core_relevant,,segmentation;proofreading;infrastructure,RLCorrector: Reinforced Proofreading for Cell-level Microscopy Image Segmentation
work_b03ba2eb24d3ca63,2025.0,adjacent_relevant,,,Selective presynaptic inhibition of leg proprioception in behaving Drosophila
work_b0604b15b1df15d9,2016.0,adjacent_relevant,DS09/DS10 mouse retina,graph_analysis,Network Analysis and Visualization of Mouse Retina Connectivity Data
work_b0a12b86ef1a815f,2025.0,core_relevant,,graph_analysis;modeling,Structural Heterogeneity of the Drosophila Brain Network
work_b0b12be54338c4b8,2025.0,core_relevant,,infrastructure,Connectomic traces of Hebbian plasticity in the entorhinal-hippocampal system
work_b0b913e89cd26d7c,2023.0,adjacent_relevant,,proofreading;graph_analysis,Directed stepwise tracing of polysynaptic neuronal circuits with replication-deficient pseudorabies virus
work_b0c9cb0670c3ec7d,2025.0,adjacent_relevant,,graph_analysis,Reconstructing the human brain’s wiring diagram from axons up
work_b0ddf4ae8c7faf63,2020.0,core_relevant,,graph_analysis,Neurotransmitter classification from electron microscopy images at synaptic sites in Drosophila melanogaster
work_b0e75fabcf46c3e0,2023.0,core_relevant,,segmentation;infrastructure,High-resolution volumetric imaging constrains compartmental models to explore synaptic integration and temporal processing by cochlear nucle
work_b0f4170db02ee937,2017.0,adjacent_relevant,,graph_analysis,Role of Graph Architecture in Controlling Dynamical Networks with Applications to Neural Systems
work_b0f78721c583f805,2024.0,adjacent_relevant,,,New rabies viral resources for multi-scale neural circuit mapping
work_b0fa465ba40b7ebd,2026.0,core_relevant,DS13 MICrONS;DS14 H01 human cortex,segmentation;infrastructure,A quantitative census of millions of postsynaptic structures in a large electron microscopy volume of mouse visual cortex
work_b10bac4e00e6d5c6,2026.0,adjacent_relevant,,,Surface optimization governs the local design of physical networks
work_b13274c306e3faaa,2025.0,core_relevant,DS04 FAFB;DS06 FlyWire,infrastructure;graph_analysis,Population Morphology Implies a Common Developmental Blueprint for Drosophila Motion Detectors
work_b14a68cb105480d1,2016.0,adjacent_relevant,DS01 C. elegans (White+),,"CONNECTOMICS, THE FINAL FRONTIER"
work_b19047241efae5aa,2016.0,adjacent_relevant,DS01 C. elegans (White+),,Gap junctions in C. elegans: Their roles in behavior and development
work_b1b2f343a95bfb4c,2026.0,core_relevant,DS05 hemibrain;DS15 zebrafish,segmentation;proofreading;graph_analysis,Connectome quality converges predictably to reveal optimal stopping points during proofreading
work_b1b5b863914460ab,2025.0,core_relevant,,modeling,Cascades and convergence: dynamic signal flow in a synapse-level brain network
work_b28a841efc5f158e,2021.0,role_bridge,,,Connectomic mapping of brain-spinal cord neural networks: future directions in assessing spinal cord injury at rest.
work_b2e3ca8af45bd44a,2026.0,core_relevant,,infrastructure;graph_analysis,Beyond Feedforward: Unveiling a Recurrent Core and Super-Hubs in the Drosophila Connectome
work_b3215adb59984e49,2022.0,adjacent_relevant,,graph_analysis,Using Connectome Features to Constrain Echo State Networks
work_b394d6859daf9fc2,2013.0,role_bridge,,graph_analysis,BrainNet Viewer: A Network Visualization Tool for Human Brain Connectomics
work_b395677d1fbdcaee,2020.0,core_relevant,,,Cell-type specific innervation of cortical pyramidal cells at their apical dendrites
work_b3c14d15399812d4,2019.0,adjacent_relevant,,proofreading;graph_analysis,Rabies virus-mediated connectivity tracing from single neurons.
work_b3c92e5d910843af,2020.0,adjacent_relevant,,sectioning;acquisition;segmentation,Automatic whole cell organelle segmentation in volumetric electron microscopy
work_b3d2f4a1d8b054ae,2020.0,core_relevant,DS01 C. elegans (White+),modeling,A recurrent neural network model of C. elegans responses to aversive stimuli
work_b3ee57aade123586,2018.0,adjacent_relevant,,graph_analysis,The Mouse Cortical Connectome Characterized by an Ultra Dense Cortical Graph Maintains Specificity by Distinct Connectivity Profiles
work_b40a22a2240776e3,2022.0,role_bridge,,,Enhancing Student Research Experiences with Open Data from the Allen Brain Map.
work_b4239a9a0f8af545,2023.0,adjacent_relevant,DS01 C. elegans (White+),infrastructure,Neural mechanisms of dopamine function in learning and memory in Caenorhabditis elegans
work_b4a11e45d1e24136,2022.0,adjacent_relevant,DS01 C. elegans (White+),graph_analysis;modeling,Reprogramming the topology of the nociceptive circuit in C. elegans reshapes sexual behavior
work_b4c2e7661a5e5142,2021.0,core_relevant,,segmentation;graph_analysis,Large-scale image segmentation based on distributed clustering algorithms
work_b5032a3a9543fe0c,2019.0,adjacent_relevant,,graph_analysis,Impact of higher order network structure on emergent cortical activity
work_b5084356dd64493c,2021.0,core_relevant,DS03 Drosophila larva,acquisition,Unveiling the sensory and interneuronal pathways of the neuroendocrine connectome in Drosophila
work_b53d942937a15cc8,2021.0,adjacent_relevant,,,Brain injury environment critically influences the connectivity of transplanted neurons
work_b554a7548201df2f,2020.0,adjacent_relevant,,segmentation,DIP/Dpr interactions and the evolutionary design of specificity in protein families
work_b5c2e87af273e9a7,2017.0,core_relevant,,segmentation,Multi-stage Multi-recursive-input Fully Convolutional Networks for Neuronal Boundary Detection
work_b5e5512fcf9be3fc,2026.0,role_bridge,,infrastructure;graph_analysis,VFB-MCP: Natural-Language Access to Drosophila Neuroscience Grounded by an Expert-Curated Ontology-Led Knowledgebase
work_b5ff748c577ee45c,2014.0,core_relevant,,segmentation;proofreading,Design and Evaluation of Interactive Proofreading Tools for Connectomics
work_b60404473cbd854e,2014.0,adjacent_relevant,,,The Stimulus Selectivity and Connectivity of Layer Six Principal Cells Reveals Cortical Microcircuits Underlying Visual Processing
work_b60d03383c437391,2019.0,core_relevant,DS09/DS10 mouse retina,sectioning;acquisition,Wide-field amacrine cell inputs to ON parasol ganglion cells in macaque retina
work_b615c7f2d7acb6f5,2021.0,adjacent_relevant,,,Anatomical and functional connectomes underlying hierarchical visual processing in mouse visual system
work_b64e797daab8dabf,2024.0,core_relevant,DS01 C. elegans (White+),graph_analysis,Bilateral Symmetry and Asymmetry in the C. elegans Connectome: A Graph-Theoretic Analysis based on Redundancy Measures
work_b67a92b47c45e7c3,2025.0,core_relevant,DS03 Drosophila larva,,The central complex of the larval fruit fly brain
work_b690ec4d0c358a16,2008.0,adjacent_relevant,,modeling,"The Neuroanatomist's Dream, the Problems and Solutions, and the Ultimate Aim"
work_b6c3b27d69c61fa3,2017.0,adjacent_relevant,,graph_analysis,Label-free volumetric optical imaging of intact murine brains
work_b6c64af3e1642d38,2025.0,adjacent_relevant,,preparation;infrastructure;graph_analysis,Community detection for directed networks revisited using bimodularity
work_b6f9d48dfa37f399,2025.0,core_relevant,,sectioning;acquisition;infrastructure,Connectome-driven neural inventory of a complete visual system
work_b729320814493b09,2012.0,adjacent_relevant,,sectioning;alignment;proofreading,Serial section registration of axonal confocal microscopy datasets for long-range neural circuit reconstruction
work_b7d729a2df85acdd,2015.0,role_bridge,,infrastructure,Commentary: Developmental connectomics to advance our understanding of typical and atypical brain development – Commentary on
work_b833458e7c3a0bc0,2021.0,adjacent_relevant,,infrastructure;graph_analysis,Statistical Perspective on Functional and Causal Neural Connectomics: A Comparative Study
work_b866698ca919a87c,2024.0,adjacent_relevant,DS16 calyx of Held,infrastructure;graph_analysis,"Structure, biophysics, and circuit function of a “giant” cortical presynaptic terminal"
work_b889b7bbc3c4d76b,2021.0,adjacent_relevant,DS01 C. elegans (White+);DS15 zebrafish,,Small brains for big science.
work_b8ad6936479c6e73,2022.0,adjacent_relevant,,,Genetically encoded sensors for analysing neurotransmission among synaptically-connected neurons
work_b8ae78f1fd8ae67a,2017.0,adjacent_relevant,,,Synaptic organization of visual space in primary visual cortex
work_b8d1a760494a9230,2010.0,adjacent_relevant,,graph_analysis,Beyond the wiring diagram: signalling through complex neuromodulator networks
work_b8d5a00c3d287d93,2021.0,adjacent_relevant,,graph_analysis,Dense functional and molecular readout of a circuit hub in sensory cortex
work_b8f2f5617e12eb28,2015.0,core_relevant,,proofreading;graph_analysis,Quantitative neuroanatomy for connectomics in Drosophila
work_b93454c723b2401e,2023.0,adjacent_relevant,,preparation;graph_analysis,Translating single-neuron axonal reconstructions into meso-scale connectivity statistics in the mouse somatosensory thalamus
work_b9427d82f30c52ed,2019.0,core_relevant,,graph_analysis,The neuroanatomical ultrastructure and function of a biological ring attractor
work_b9629434b4af47f4,2010.0,core_relevant,,segmentation;infrastructure,Detection of Neuron Membranes in Electron Microscopy Images using a Serial Neural Network Architecture
work_b9bc79c1007d6364,2014.0,core_relevant,,segmentation,A Modular Hierarchical Approach to 3D Electron Microscopy Image Segmentation
work_b9d08d3f470a376f,2023.0,adjacent_relevant,,,How Flies See Motion.
work_ba255a04a84e1e9c,2026.0,core_relevant,DS09/DS10 mouse retina,proofreading;graph_analysis,Approaching a connectome of the human foveal retina
work_ba33cffaec20fe30,2020.0,adjacent_relevant,,,Dopamine neuron synaptic connectivity defines physiological striatal domains
work_ba57f8894b215008,2025.0,adjacent_relevant,DS01 C. elegans (White+),infrastructure,C. elegans wired and wireless connectome: insights into principles of nervous system structure and function
work_bae91c1d9f178e4f,2022.0,adjacent_relevant,,infrastructure,From Photons to Behaviors: Neural Implementations of Visual Behaviors in Drosophila
work_bb2d4b0826e2349f,2016.0,adjacent_relevant,,graph_analysis,Discovering and deciphering relationships across disparate data modalities
work_bb38c758171f3527,2018.0,adjacent_relevant,,proofreading;infrastructure;graph_analysis;modeling,NeuroMorphoVis: a collaborative framework for analysis and visualization of neuronal morphology skeletons reconstructed from microscopy stac
work_bb4463044f5b072c,2012.0,core_relevant,DS01 C. elegans (White+),acquisition;proofreading,TrakEM2 Software for Neural Circuit Reconstruction
work_bb4a58bb9fae0ea0,2021.0,adjacent_relevant,DS01 C. elegans (White+),,Neurobiology: From genome and connectome to understanding behavior
work_bb6f2ee139c463af,2019.0,core_relevant,,synapses;graph_analysis,Flexible neural connectivity under constraints on total connection strength
work_bb8d8f33589a21a6,2018.0,adjacent_relevant,DS01 C. elegans (White+),,Functional Connectomics in C. elegans
